,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
866,0,6,0,0,0,1,0
867,0,6,0,0,0,1,0
868,0,6,0,0,0,1,0
869,0,6,0,0,0,1,0
870,0,6,0,0,0,1,0
871,0,6,0,0,0,1,0
872,0,6,0,0,0,1,0
873,0,6,0,0,0,1,0
874,0,6,0,0,0,1,0
875,0,6,0,0,0,1,0
876,0,6,0,0,0,1,0
877,0,6,0,0,0,1,0
878,0,6,0,0,0,1,0
879,0,6,0,0,0,1,0
880,0,6,0,0,0,1,0
881,0,6,0,0,0,1,0
882,0,6,0,0,0,1,0
883,0,6,0,0,0,1,0
884,0,6,0,0,0,1,0
885,0,6,0,0,0,1,0
886,0,6,0,0,0,1,0
887,0,6,0,0,0,1,0
888,0,6,0,0,0,1,0
889,0,6,0,0,0,1,0
890,0,6,0,0,0,1,0
891,0,6,0,0,0,1,0
892,0,6,0,0,0,1,0
893,0,6,0,0,0,1,0
894,0,6,0,0,0,1,0
895,0,6,0,0,0,1,0
896,0,6,0,0,0,1,0
897,0,6,0,0,0,1,0
898,0,6,0,0,0,1,0
899,0,6,0,0,0,1,0
900,0,6,0,0,0,1,0
901,0,6,0,0,0,1,0
902,0,6,0,0,0,1,0
903,0,6,0,0,0,1,0
904,0,6,0,0,0,1,0
905,0,6,0,0,0,1,0
906,0,6,0,0,0,1,0
907,0,6,0,0,0,1,0
908,0,6,0,0,0,1,0
909,0,6,0,0,0,1,0
910,0,6,0,0,0,1,0
911,0,6,0,0,0,1,0
912,0,6,0,0,0,1,0
913,0,6,0,0,0,1,0
914,0,6,0,0,0,1,0
915,0,6,0,0,0,1,0
916,0,6,0,0,0,1,0
917,0,6,0,0,0,1,0
918,0,6,0,0,0,1,0
919,0,6,0,0,0,1,0
920,0,6,0,0,0,1,0
921,0,6,0,0,0,1,0
922,0,6,0,0,0,1,0
923,0,6,0,0,0,1,0
924,0,6,0,0,0,1,0
925,0,6,0,0,0,1,0
926,0,6,0,0,0,1,0
927,0,6,0,0,0,1,0
928,0,6,0,0,0,1,0
929,0,6,0,0,0,1,0
930,0,6,0,0,0,1,0
931,0,6,0,0,0,1,0
932,0,6,0,0,0,1,0
933,0,6,0,0,0,1,0
934,0,6,0,0,0,1,0
935,0,6,0,0,0,1,0
936,0,6,0,0,0,1,0
937,0,6,0,0,0,1,0
938,2,6,0,0,0,1,0
939,2,6,0,0,0,1,0
940,0,6,0,0,0,1,0
941,0,6,0,0,0,1,0
942,0,6,0,0,0,1,0
943,0,6,0,0,0,1,0
944,0,6,0,0,0,1,0
945,0,6,0,0,0,1,0
946,0,6,0,0,0,1,0
947,0,6,0,0,0,1,0
948,0,6,0,0,0,1,0
949,0,6,0,0,0,1,0
950,0,6,0,0,0,1,0
951,0,6,0,0,0,1,0
952,0,6,0,0,0,1,0
953,0,6,0,0,0,1,0
954,0,6,0,0,0,1,0
955,0,6,0,0,0,1,0
956,0,6,0,0,0,1,0
957,0,6,0,0,0,1,0
958,0,6,0,0,0,1,0
959,0,6,0,0,0,1,0
960,0,6,0,0,0,1,0
961,0,6,0,0,0,1,0
962,0,6,0,0,0,1,0
963,0,6,0,0,0,1,0
964,0,6,0,0,0,1,0
965,0,6,0,0,0,1,0
966,0,6,0,0,0,1,0
967,0,6,0,0,0,1,0
968,0,6,0,0,0,1,0
969,0,6,0,0,0,1,0
970,0,6,0,0,0,1,0
971,0,6,0,0,0,1,0
972,0,6,0,0,0,1,0
973,0,6,0,0,0,1,0
974,0,6,0,0,0,1,0
975,0,6,0,0,0,1,0
976,0,6,0,0,0,1,0
977,0,6,0,0,0,1,0
978,0,6,0,0,0,1,0
979,0,6,0,0,0,1,0
980,0,6,0,0,0,1,0
981,0,6,0,0,0,1,0
982,0,6,0,0,0,1,0
983,0,6,0,0,0,1,0
984,0,6,0,0,0,1,0
985,0,6,0,0,0,1,0
986,0,6,0,0,0,1,0
987,0,6,0,0,0,1,0
988,0,6,0,0,0,1,0
989,0,6,0,0,0,1,0
990,0,6,0,0,0,1,0
991,0,6,0,0,0,1,0
992,0,6,0,0,0,1,0
993,0,6,0,0,0,1,0
994,0,6,0,0,0,1,0
995,0,6,0,0,0,1,0
996,0,6,0,0,0,1,0
997,0,6,0,0,0,1,0
998,0,6,0,0,0,1,0
999,0,6,0,0,0,1,0
1000,0,6,0,0,0,1,0
1001,0,6,0,0,0,1,0
1002,0,6,0,0,0,1,0
1003,0,6,0,0,0,1,0
1004,0,6,0,0,0,1,0
1005,0,6,0,0,0,1,0
1006,0,6,0,0,0,1,0
1007,0,6,0,0,0,1,0
1008,0,6,0,0,0,1,0
1009,0,6,0,0,0,1,0
1010,0,6,0,0,0,1,0
1011,0,6,0,0,0,1,0
1012,0,6,0,0,0,1,0
1013,0,6,0,0,0,1,0
1014,0,6,0,0,0,1,0
1015,0,6,0,0,0,1,0
1016,0,6,0,0,0,1,0
1017,0,6,0,0,0,1,0
1018,0,6,0,0,0,1,0
1019,0,6,0,0,0,1,0
1020,0,6,0,0,0,1,0
1021,0,6,0,0,0,1,0
1022,0,6,0,0,0,1,0
1023,0,6,0,0,0,1,0
1024,0,6,0,0,0,1,0
1025,0,6,0,0,0,1,0
1026,0,6,0,0,0,1,0
1027,0,6,0,0,0,1,0
1028,0,6,0,0,0,1,0
1029,0,6,0,0,0,1,0
1030,0,6,0,0,0,1,0
1031,0,6,0,0,0,1,0
1032,0,6,0,0,0,1,0
1033,0,6,0,0,0,1,0
1034,0,6,0,0,0,1,0
1035,0,6,0,0,0,1,0
1036,0,6,0,0,0,1,0
1037,0,6,0,0,0,1,0
1038,0,6,0,0,0,1,0
1039,0,6,0,0,0,1,0
1040,0,6,0,0,0,1,0
1041,0,6,0,0,0,1,0
1042,0,6,0,0,0,1,0
1043,0,6,0,0,0,1,0
1044,0,6,0,0,0,1,0
1045,0,6,0,0,0,1,0
1046,0,6,0,0,0,1,0
1047,0,6,0,0,0,1,0
1048,0,6,0,0,0,1,0
1049,0,6,0,0,0,1,0
1050,0,6,0,0,0,1,0
1051,0,6,0,0,0,1,0
1052,0,6,0,0,0,1,0
1053,0,6,0,0,0,1,0
1054,0,6,0,0,0,1,0
1055,0,6,0,0,0,1,0
1056,0,6,0,0,0,1,0
1057,0,6,0,0,0,1,0
1058,0,6,0,0,0,1,0
1059,0,6,0,0,0,1,0
1060,0,6,0,0,0,1,0
1061,0,6,0,0,0,1,0
1062,0,6,0,0,0,1,0
1063,0,6,0,0,0,1,0
1064,0,6,0,0,0,1,0
1065,0,6,0,0,0,1,0
1066,0,6,0,0,0,1,0
1067,0,6,0,0,0,1,0
1068,0,6,0,0,0,1,0
1069,0,6,0,0,0,1,0
1070,0,6,0,0,0,1,0
1071,0,6,0,0,0,1,0
1072,0,6,0,0,0,1,0
1073,0,6,0,0,0,1,0
1074,0,6,0,0,0,1,0
1075,0,6,0,0,0,1,0
1076,0,6,0,0,0,1,0
1077,0,6,0,0,0,1,0
1078,0,6,0,0,0,1,0
1079,0,6,0,0,0,1,0
1080,0,6,0,0,0,1,0
1081,0,6,0,0,0,1,0
1082,0,6,0,0,0,1,0
1083,0,6,0,0,0,1,0
1084,0,6,0,0,0,1,0
1085,0,6,0,0,0,1,0
1086,0,6,0,0,0,1,0
1087,0,6,0,0,0,1,0
1088,0,6,0,0,0,1,0
1089,0,6,0,0,0,1,0
1090,0,6,0,0,0,1,0
1091,0,6,0,0,0,1,0
1092,0,6,0,0,0,1,0
1093,0,6,0,0,0,1,0
1094,0,6,0,0,0,1,0
1095,0,6,0,0,0,1,0
1096,0,6,0,0,0,1,0
1097,0,6,0,0,0,1,0
1098,0,6,0,0,0,1,0
1099,0,6,0,0,0,1,0
1100,0,6,0,0,0,1,0
1101,0,6,0,0,0,1,0
1102,0,6,0,0,0,1,0
1103,0,6,0,0,0,1,0
1104,0,6,0,0,0,1,0
1105,0,6,0,0,0,1,0
1106,0,6,0,0,0,1,0
1107,0,6,0,0,0,1,0
1108,0,6,0,0,0,1,0
1109,0,6,0,0,0,1,0
1110,0,6,0,0,0,1,0
1111,0,6,0,0,0,1,0
1112,0,6,0,0,0,1,0
1113,0,6,0,0,0,1,0
1114,0,6,0,0,0,1,0
1115,0,6,0,0,0,1,0
1116,0,6,0,0,0,1,0
1117,0,6,0,0,0,1,0
1118,0,6,0,0,0,1,0
1119,0,6,0,0,0,1,0
1120,0,6,0,0,0,1,0
1121,0,6,0,0,0,1,0
1122,0,6,0,0,0,1,0
1123,0,6,0,0,0,1,0
1124,0,6,0,0,0,1,0
1125,0,6,0,0,0,1,0
1126,0,6,0,0,0,1,0
1127,0,6,0,0,0,1,0
1128,0,6,0,0,0,1,0
1129,0,6,0,0,0,1,0
1130,0,6,0,0,0,1,0
1131,0,6,0,0,0,1,0
1132,0,6,0,0,0,1,0
1133,0,6,0,0,0,1,0
1134,0,6,0,0,0,1,0
1135,0,6,0,0,0,1,0
1136,0,6,0,0,0,1,0
1137,0,6,0,0,0,1,0
1138,0,6,0,0,0,1,0
1139,0,6,0,0,0,1,0
1140,0,6,0,0,0,1,0
1141,0,6,0,0,0,1,0
1142,0,6,0,0,0,1,0
1143,0,6,0,0,0,1,0
1144,0,6,0,0,0,1,0
1145,0,6,0,0,0,1,0
1146,0,6,0,0,0,1,0
1147,0,6,0,0,0,1,0
1148,0,6,0,0,0,1,0
1149,0,6,0,0,0,1,0
1150,0,6,0,0,0,1,0
1151,0,6,0,0,0,1,0
1152,0,6,0,0,0,1,0
1153,0,6,0,0,0,1,0
1154,0,6,0,0,0,1,0
1155,0,6,0,0,0,1,0
1156,0,6,0,0,0,1,0
1157,0,6,0,0,0,1,0
1158,0,6,0,0,0,1,0
1159,0,6,0,0,0,1,0
1160,0,6,0,0,0,1,0
1161,0,6,0,0,0,1,0
1162,0,6,0,0,0,1,0
1163,0,6,0,0,0,1,0
1164,0,6,0,0,0,1,0
1165,0,6,0,0,0,1,0
1166,0,6,0,0,0,1,0
1167,0,6,0,0,0,1,0
1168,0,6,0,0,0,1,0
1169,0,6,0,0,0,1,0
1170,0,6,0,0,0,1,0
1171,0,6,0,0,0,1,0
1172,0,6,0,0,0,1,0
1173,0,6,0,0,0,1,0
1174,0,6,0,0,0,1,0
1175,0,6,0,0,0,1,0
1176,0,6,0,0,0,1,0
1177,0,6,0,0,0,1,0
1178,0,6,0,0,0,1,0
1179,0,6,0,0,0,1,0
1180,0,6,0,0,0,1,0
1181,0,6,0,0,0,1,0
1182,0,6,0,0,0,1,0
1183,0,6,0,0,0,1,0
1184,0,6,0,0,0,1,0
1185,0,6,0,0,0,1,0
1186,0,6,0,0,0,1,0
1187,0,6,0,0,0,1,0
1188,0,6,0,0,0,1,0
1189,0,6,0,0,0,1,0
1190,0,6,0,0,0,1,0
1191,0,6,0,0,0,1,0
1192,0,6,0,0,0,1,0
1193,0,6,0,0,0,1,0
1194,0,6,0,0,0,1,0
1195,0,6,0,0,0,1,0
1196,0,6,0,0,0,1,0
1197,0,6,0,0,0,1,0
1198,0,6,0,0,0,1,0
1199,0,6,0,0,0,1,0
1200,0,6,0,0,0,1,0
1201,0,6,0,0,0,1,0
1202,0,6,0,0,0,1,0
1203,0,6,0,0,0,1,0
1204,0,6,0,0,0,1,0
1205,0,6,0,0,0,1,0
1206,0,6,0,0,0,1,0
1207,0,6,0,0,0,1,0
1208,0,6,0,0,0,1,0
1209,0,6,0,0,0,1,0
1210,0,6,0,0,0,1,0
1211,0,6,0,0,0,1,0
1212,0,6,0,0,0,1,0
1213,0,6,0,0,0,1,0
1214,0,6,0,0,0,1,0
1215,0,6,0,0,0,1,0
1216,0,6,0,0,0,1,0
1217,0,6,0,0,0,1,0
1218,0,6,0,0,0,1,0
1219,0,6,0,0,0,1,0
1220,0,6,0,0,0,1,0
1221,0,6,0,0,0,1,0
1222,0,6,0,0,0,1,0
1223,0,6,0,0,0,1,0
1224,0,6,0,0,0,1,0
1225,0,6,0,0,0,1,0
1226,0,6,0,0,0,1,0
1227,0,6,0,0,0,1,0
1228,0,6,0,0,0,1,0
1229,0,6,0,0,0,1,0
1230,0,6,0,0,0,1,0
1231,0,6,0,0,0,1,0
1232,0,6,0,0,0,1,0
1233,0,6,0,0,0,1,0
1234,0,6,0,0,0,1,0
1235,0,6,0,0,0,1,0
1236,0,6,0,0,0,1,0
1237,0,6,0,0,0,1,0
1238,0,6,0,0,0,1,0
1239,0,6,0,0,0,1,0
1240,0,6,0,0,0,1,0
1241,0,6,0,0,0,1,0
1242,0,6,0,0,0,1,0
1243,0,6,0,0,0,1,0
1244,0,6,0,0,0,1,0
1245,0,6,0,0,0,1,0
1246,0,6,0,0,0,1,0
1247,0,6,0,0,0,1,0
1248,0,6,0,0,0,1,0
1249,0,6,0,0,0,1,0
1250,0,6,0,0,0,1,0
1251,0,6,0,0,0,1,0
1252,0,6,0,0,0,1,0
1253,0,6,0,0,0,1,0
1254,0,6,0,0,0,1,0
1255,0,6,0,0,0,1,0
1256,0,6,0,0,0,1,0
1257,0,6,0,0,0,1,0
1258,0,6,0,0,0,1,0
1259,0,6,0,0,0,1,0
1260,0,6,0,0,0,1,0
1261,0,6,0,0,0,1,0
1262,0,6,0,0,0,1,0
1263,0,6,0,0,0,1,0
1264,0,6,0,0,0,1,0
1265,0,6,0,0,0,1,0
1266,0,6,0,0,0,1,0
1267,0,6,0,0,0,1,0
1268,0,6,0,0,0,1,0
1269,0,6,0,0,0,1,0
1270,0,6,0,0,0,1,0
1271,0,6,0,0,0,1,0
1272,0,6,0,0,0,1,0
1273,0,6,0,0,0,1,0
1274,0,6,0,0,0,1,0
1275,0,6,0,0,0,1,0
1276,0,6,0,0,0,1,0
1277,0,6,0,0,0,1,0
1278,0,6,0,0,0,1,0
1279,0,6,0,0,0,1,0
1280,0,6,0,0,0,1,0
1281,0,6,0,0,0,1,0
1282,0,6,0,0,0,1,0
1283,0,6,0,0,0,1,0
1284,0,6,0,0,0,1,0
1285,0,6,0,0,0,1,0
1286,0,6,0,0,0,1,0
1287,0,6,0,0,0,1,0
1288,0,6,0,0,0,1,0
1289,0,6,0,0,0,1,0
1290,0,6,0,0,0,1,0
1291,0,6,0,0,0,1,0
1292,0,6,0,0,0,1,0
1293,0,6,0,0,0,1,0
1294,0,6,0,0,0,1,0
1295,0,6,0,0,0,1,0
1296,0,6,0,0,0,1,0
1297,0,6,0,0,0,1,0
1298,0,6,0,0,0,1,0
1299,0,6,0,0,0,1,0
1300,0,6,0,0,0,1,0
1301,0,6,0,0,0,1,0
1302,0,6,0,0,0,1,0
1303,0,6,0,0,0,1,0
1304,0,6,0,0,0,1,0
1305,0,6,0,0,0,1,0
1306,0,6,0,0,0,1,0
1307,0,6,0,0,0,1,0
1308,0,6,0,0,0,1,0
1309,0,6,0,0,0,1,0
1310,0,6,0,0,0,1,0
1311,0,6,0,0,0,1,0
1312,0,6,0,0,0,1,0
1313,0,6,0,0,0,1,0
1314,0,6,0,0,0,1,0
1315,0,6,0,0,0,1,0
1316,0,6,0,0,0,1,0
1317,0,6,0,0,0,1,0
1318,0,6,0,0,0,1,0
1319,0,6,0,0,0,1,0
1320,0,6,0,0,0,1,0
1321,0,6,0,0,0,1,0
1322,0,6,0,0,0,1,0
1323,0,6,0,0,0,1,0
1324,0,6,0,0,0,1,0
1325,0,6,0,0,0,1,0
1326,0,6,0,0,0,1,0
1327,0,6,0,0,0,1,0
1328,0,6,0,0,0,1,0
1329,0,6,0,0,0,1,0
1330,0,6,0,0,0,1,0
1331,0,6,0,0,0,1,0
1332,0,6,0,0,0,1,0
1333,0,6,0,0,0,1,0
1334,0,6,0,0,0,1,0
1335,0,6,0,0,0,1,0
1336,0,6,0,0,0,1,0
1337,0,6,0,0,0,1,0
1338,0,6,0,0,0,1,0
1339,0,6,0,0,0,1,0
1340,0,6,0,0,0,1,0
1341,0,6,0,0,0,1,0
1342,0,6,0,0,0,1,0
1343,0,6,0,0,0,1,0
1344,0,6,0,0,0,1,0
1345,0,6,0,0,0,1,0
1346,0,6,0,0,0,1,0
1347,0,6,0,0,0,1,0
1348,0,6,0,0,0,1,0
1349,0,6,0,0,0,1,0
1350,0,6,0,0,0,1,0
1351,0,6,0,0,0,1,0
1352,0,6,0,0,0,1,0
1353,0,6,0,0,0,1,0
1354,0,6,0,0,0,1,0
1355,0,6,0,0,0,1,0
1356,0,6,0,0,0,1,0
1357,0,6,0,0,0,1,0
1358,0,6,0,0,0,1,0
1359,0,6,0,0,0,1,0
1360,0,6,0,0,0,1,0
1361,0,6,0,0,0,1,0
1362,0,6,0,0,0,1,0
1363,0,6,0,0,0,1,0
1364,0,6,0,0,0,1,0
1365,0,6,0,0,0,1,0
1366,0,6,0,0,0,1,0
1367,0,6,0,0,0,1,0
1368,0,6,0,0,0,1,0
1369,0,6,0,0,0,1,0
1370,0,6,0,0,0,1,0
1371,0,6,0,0,0,1,0
1372,0,6,0,0,0,1,0
1373,0,6,0,0,0,1,0
1374,0,6,0,0,0,1,0
1375,0,6,0,0,0,1,0
1376,0,6,0,0,0,1,0
1377,0,6,0,0,0,1,0
1378,0,6,0,0,0,1,0
1379,0,6,0,0,0,1,0
1380,0,6,0,0,0,1,0
1381,0,6,0,0,0,1,0
1382,0,6,0,0,0,1,0
1383,0,6,0,0,0,1,0
1384,0,6,0,0,0,1,0
1385,0,6,0,0,0,1,0
1386,0,6,0,0,0,1,0
1387,0,6,0,0,0,1,0
1388,0,6,0,0,0,1,0
1389,0,6,0,0,0,1,0
1390,0,6,0,0,0,1,0
1391,0,6,0,0,0,1,0
1392,0,6,0,0,0,1,0
1393,0,6,0,0,0,1,0
1394,0,6,0,0,0,1,0
1395,0,6,0,0,0,1,0
1396,0,6,0,0,0,1,0
1397,0,6,0,0,0,1,0
1398,0,6,0,0,0,1,0
1399,0,6,0,0,0,1,0
1400,0,6,0,0,0,1,0
1401,0,6,0,0,0,1,0
1402,0,6,0,0,0,1,0
1403,0,6,0,0,0,1,0
1404,0,6,0,0,0,1,0
1405,0,6,0,0,0,1,0
1406,0,6,0,0,0,1,0
1407,0,6,0,0,0,1,0
1408,0,6,0,0,0,1,0
1409,0,6,0,0,0,1,0
1410,0,6,0,0,0,1,0
1411,0,6,0,0,0,1,0
1412,0,6,0,0,0,1,0
1413,0,6,0,0,0,1,0
1414,0,6,0,0,0,1,0
1415,0,6,0,0,0,1,0
1416,0,6,0,0,0,1,0
1417,0,6,0,0,0,1,0
1418,0,6,0,0,0,1,0
1419,0,6,0,0,0,1,0
1420,0,6,0,0,0,1,0
1421,0,6,0,0,0,1,0
1422,0,6,0,0,0,1,0
1423,0,6,0,0,0,1,0
1424,0,6,0,0,0,1,0
1425,0,6,0,0,0,1,0
1426,0,6,0,0,0,1,0
1427,0,6,0,0,0,1,0
1428,0,6,0,0,0,1,0
1429,0,6,0,0,0,1,0
1430,0,6,0,0,0,1,0
1431,0,6,0,0,0,1,0
1432,0,6,0,0,0,1,0
1433,0,6,0,0,0,1,0
1434,0,6,0,0,0,1,0
1435,0,6,0,0,0,1,0
1436,0,6,0,0,0,1,0
1437,0,6,0,0,0,1,0
1438,0,6,0,0,0,1,0
1439,0,6,0,0,0,1,0
1440,0,6,0,0,0,1,0
1441,0,6,0,0,0,1,0
1442,0,6,0,0,0,1,0
1443,0,6,0,0,0,1,0
1444,0,6,0,0,0,1,0
1445,0,6,0,0,0,1,0
1446,0,6,0,0,0,1,0
1447,0,6,0,0,0,1,0
1448,0,6,0,0,0,1,0
1449,0,6,0,0,0,1,0
1450,0,6,0,0,0,1,0
1451,0,6,0,0,0,1,0
1452,0,6,0,0,0,1,0
1453,0,6,0,0,0,1,0
1454,0,6,0,0,0,1,0
1455,0,6,0,0,0,1,0
1456,0,6,0,0,0,1,0
1457,0,6,0,0,0,1,0
1458,0,6,0,0,0,1,0
1459,0,6,0,0,0,1,0
1460,0,6,0,0,0,1,0
1461,0,6,0,0,0,1,0
1462,0,6,0,0,0,1,0
1463,0,6,0,0,0,1,0
1464,0,6,0,0,0,1,0
1465,0,6,0,0,0,1,0
1466,0,6,0,0,0,1,0
1467,0,6,0,0,0,1,0
1468,0,6,0,0,0,1,0
1469,0,6,0,0,0,1,0
1470,0,6,0,0,0,1,0
1471,0,6,0,0,0,1,0
1472,0,6,0,0,0,1,0
1473,0,6,0,0,0,1,0
1474,0,6,0,0,0,1,0
1475,0,6,0,0,0,1,0
1476,0,6,0,0,0,1,0
1477,0,6,0,0,0,1,0
1478,0,6,0,0,0,1,0
1479,0,6,0,0,0,1,0
1480,0,6,0,0,0,1,0
1481,0,6,0,0,0,1,0
1482,0,6,0,0,0,1,0
1483,0,6,0,0,0,1,0
1484,0,6,0,0,0,1,0
1485,0,6,0,0,0,1,0
1486,0,6,0,0,0,1,0
1487,0,6,0,0,0,1,0
1488,0,6,0,0,0,1,0
1489,0,6,0,0,0,1,0
1490,0,6,0,0,0,1,0
1491,0,6,0,0,0,1,0
1492,0,6,0,0,0,1,0
1493,0,6,0,0,0,1,0
1494,0,6,0,0,0,1,0
1495,0,6,0,0,0,1,0
1496,0,6,0,0,0,1,0
1497,0,6,0,0,0,1,0
1498,0,6,0,0,0,1,0
1499,0,6,0,0,0,1,0
1500,0,6,0,0,0,1,0
1501,0,6,0,0,0,1,0
1502,0,6,0,0,0,1,0
1503,0,6,0,0,0,1,0
1504,0,6,0,0,0,1,0
1505,0,6,0,0,0,1,0
1506,0,6,0,0,0,1,0
1507,0,6,0,0,0,1,0
1508,0,6,0,0,0,1,0
1509,0,6,0,0,0,1,0
1510,0,6,0,0,0,1,0
1511,0,6,0,0,0,1,0
1512,0,6,0,0,0,1,0
1513,0,6,0,0,0,1,0
1514,0,6,0,0,0,1,0
1515,0,6,0,0,0,1,0
1516,0,6,0,0,0,1,0
1517,0,6,0,0,0,1,0
1518,0,6,0,0,0,1,0
1519,0,6,0,0,0,1,0
1520,0,6,0,0,0,1,0
1521,0,6,0,0,0,1,0
1522,0,6,0,0,0,1,0
1523,0,6,0,0,0,1,0
1524,0,6,0,0,0,1,0
1525,0,6,0,0,0,1,0
1526,0,6,0,0,0,1,0
1527,0,6,0,0,0,1,0
1528,0,6,0,0,0,1,0
1529,0,6,0,0,0,1,0
1530,0,6,0,0,0,1,0
1531,0,6,0,0,0,1,0
1532,0,6,0,0,0,1,0
1533,0,6,0,0,0,1,0
1534,0,6,0,0,0,1,0
1535,0,6,0,0,0,1,0
1536,0,6,0,0,0,1,0
1537,0,6,0,0,0,1,0
1538,0,6,0,0,0,1,0
1539,0,6,0,0,0,1,0
1540,0,6,0,0,0,1,0
1541,0,6,0,0,0,1,0
1542,0,6,0,0,0,1,0
1543,0,6,0,0,0,1,0
1544,0,6,0,0,0,1,0
1545,0,6,0,0,0,1,0
1546,0,6,0,0,0,1,0
1547,0,6,0,0,0,1,0
1548,0,6,0,0,0,1,0
1549,0,6,0,0,0,1,0
1550,0,6,0,0,0,1,0
1551,0,6,0,0,0,1,0
1552,0,6,0,0,0,1,0
1553,0,6,0,0,0,1,0
1554,0,6,0,0,0,1,0
1555,0,6,0,0,0,1,0
1556,0,6,0,0,0,1,0
1557,0,6,0,0,0,1,0
1558,0,6,0,0,0,1,0
1559,0,6,0,0,0,1,0
1560,0,6,0,0,0,1,0
1561,0,6,0,0,0,1,0
1562,0,6,0,0,0,1,0
1563,0,6,0,0,0,1,0
1564,0,6,0,0,0,1,0
1565,0,6,0,0,0,1,0
1566,0,6,0,0,0,1,0
1567,0,6,0,0,0,1,0
1568,0,6,0,0,0,1,0
1569,0,6,0,0,0,1,0
1570,0,6,0,0,0,1,0
1571,0,6,0,0,0,1,0
1572,0,6,0,0,0,1,0
1573,0,6,0,0,0,1,0
1574,0,6,0,0,0,1,0
1575,0,6,0,0,0,1,0
1576,0,6,0,0,0,1,0
1577,0,6,0,0,0,1,0
1578,0,6,0,0,0,1,0
1579,0,6,0,0,0,1,0
1580,0,6,0,0,0,1,0
1581,0,6,0,0,0,1,0
1582,0,6,0,0,0,1,0
1583,0,6,0,0,0,1,0
1584,0,6,0,0,0,1,0
1585,0,6,0,0,0,1,0
1586,0,6,0,0,0,1,0
1587,0,6,0,0,0,1,0
1588,0,6,0,0,0,1,0
1589,0,6,0,0,0,1,0
1590,0,6,0,0,0,1,0
1591,0,6,0,0,0,1,0
1592,0,6,0,0,0,1,0
1593,0,6,0,0,0,1,0
1594,0,6,0,0,0,1,0
1595,0,6,0,0,0,1,0
1596,0,6,0,0,0,1,0
1597,0,6,0,0,0,1,0
1598,0,6,0,0,0,1,0
1599,0,6,0,0,0,1,0
1600,0,6,0,0,0,1,0
1601,0,6,0,0,0,1,0
1602,0,6,0,0,0,1,0
1603,0,6,0,0,0,1,0
1604,0,6,0,0,0,1,0
1605,0,6,0,0,0,1,0
1606,0,6,0,0,0,1,0
1607,0,6,0,0,0,1,0
1608,0,6,0,0,0,1,0
1609,0,6,0,0,0,1,0
1610,0,6,0,0,0,1,0
1611,0,6,0,0,0,1,0
1612,0,6,0,0,0,1,0
1613,0,6,0,0,0,1,0
1614,0,6,0,0,0,1,0
1615,0,6,0,0,0,1,0
1616,0,6,0,0,0,1,0
1617,0,6,0,0,0,1,0
1618,0,6,0,0,0,1,0
1619,0,6,0,0,0,1,0
1620,0,6,0,0,0,1,0
1621,0,6,0,0,0,1,0
1622,0,6,0,0,0,1,0
1623,0,6,0,0,0,1,0
1624,0,6,0,0,0,1,0
1625,0,6,0,0,0,1,0
1626,0,6,0,0,0,1,0
1627,0,6,0,0,0,1,0
1628,0,6,0,0,0,1,0
1629,0,6,0,0,0,1,0
1630,0,6,0,0,0,1,0
1631,0,6,0,0,0,1,0
1632,0,6,0,0,0,1,0
1633,0,6,0,0,0,1,0
1634,0,6,0,0,0,1,0
1635,0,6,0,0,0,1,0
1636,0,6,0,0,0,1,0
1637,0,6,0,0,0,1,0
1638,0,6,0,0,0,1,0
1639,0,6,0,0,0,1,0
1640,0,6,0,0,0,1,0
1641,0,6,0,0,0,1,0
1642,0,6,0,0,0,1,0
1643,0,6,0,0,0,1,0
1644,0,6,0,0,0,1,0
1645,0,6,0,0,0,1,0
1646,0,6,0,0,0,1,0
1647,0,6,0,0,0,1,0
1648,0,6,0,0,0,1,0
1649,0,6,0,0,0,1,0
1650,0,6,0,0,0,1,0
1651,0,6,0,0,0,1,0
1652,0,6,0,0,0,1,0
1653,0,6,0,0,0,1,0
1654,0,6,0,0,0,1,0
1655,0,6,0,0,0,1,0
1656,0,6,0,0,0,1,0
1657,0,6,0,0,0,1,0
1658,0,6,0,0,0,1,0
1659,0,6,0,0,0,1,0
1660,0,6,0,0,0,1,0
1661,0,6,0,0,0,1,0
1662,0,6,0,0,0,1,0
1663,0,6,0,0,0,1,0
1664,0,6,0,0,0,1,0
1665,0,6,0,0,0,1,0
1666,0,6,0,0,0,1,0
1667,0,6,0,0,0,1,0
1668,0,6,0,0,0,1,0
1669,0,6,0,0,0,1,0
1670,0,6,0,0,0,1,0
1671,0,6,0,0,0,1,0
1672,0,6,0,0,0,1,0
1673,0,6,0,0,0,1,0
1674,0,6,0,0,0,1,0
1675,0,6,0,0,0,1,0
1676,0,6,0,0,0,1,0
1677,0,6,0,0,0,1,0
1678,0,6,0,0,0,1,0
1679,0,6,0,0,0,1,0
1680,0,6,0,0,0,1,0
1681,0,6,0,0,0,1,0
1682,0,6,0,0,0,1,0
1683,0,6,0,0,0,1,0
1684,0,6,0,0,0,1,0
1685,0,6,0,0,0,1,0
1686,0,6,0,0,0,1,0
1687,0,6,0,0,0,1,0
1688,0,6,0,0,0,1,0
1689,0,6,0,0,0,1,0
1690,0,6,0,0,0,1,0
1691,0,6,0,0,0,1,0
1692,0,6,0,0,0,1,0
